Word,Translation,Language,Category,Difficulty
Hola,Hello,Spanish,Greeting,Beginner
Gracias,Thank You,Spanish,Greeting,Beginner
Casa,House,Spanish,Noun,Beginner
Agua,Water,Spanish,Noun,Beginner
Libro,Book,Spanish,Noun,Beginner
Pan,Bread,Spanish,Noun,Beginner
Leche,Milk,Spanish,Noun,Beginner
Sol,Sun,Spanish,Noun,Beginner
Luna,Moon,Spanish,Noun,Beginner
Amigo,Friend,Spanish,Noun,Beginner
Perro,Dog,Spanish,Noun,Beginner
Gato,Cat,Spanish,Noun,Beginner
Mesa,Table,Spanish,Noun,Beginner
Silla,Chair,Spanish,Noun,Beginner
Puerta,Door,Spanish,Noun,Beginner
Ventana,Window,Spanish,Noun,Beginner
Comida,Food,Spanish,Noun,Intermediate
Viajar,Travel,Spanish,Verb,Intermediate
Trabajo,Work,Spanish,Noun,Intermediate
Aprender,Learn,Spanish,Verb,Intermediate
Escuchar,Listen,Spanish,Verb,Intermediate
Escribir,Write,Spanish,Verb,Intermediate
Leer,Read,Spanish,Verb,Intermediate
Comprar,Buy,Spanish,Verb,Intermediate
Vender,Sell,Spanish,Verb,Intermediate
Caminar,Walk,Spanish,Verb,Intermediate
Estudiar,Study,Spanish,Verb,Intermediate
Cocinar,Cook,Spanish,Verb,Intermediate
Necesitar,Need,Spanish,Verb,Intermediate
Ayudar,Help,Spanish,Verb,Intermediate
Desarrollo,Development,Spanish,Noun,Advanced
Responsabilidad,Responsibility,Spanish,Noun,Advanced
Conocimiento,Knowledge,Spanish,Noun,Advanced
Experiencia,Experience,Spanish,Noun,Advanced
Oportunidad,Opportunity,Spanish,Noun,Advanced
Investigacion,Research,Spanish,Noun,Advanced
Comunicacion,Communication,Spanish,Noun,Advanced
Tecnologia,Technology,Spanish,Noun,Advanced
Creatividad,Creativity,Spanish,Noun,Advanced
Liderazgo,Leadership,Spanish,Noun,Advanced
Sostenibilidad,Sustainability,Spanish,Noun,Advanced
Innovacion,Innovation,Spanish,Noun,Advanced
Estrategia,Strategy,Spanish,Noun,Advanced
Productividad,Productivity,Spanish,Noun,Advanced
Colaboracion,Collaboration,Spanish,Noun,Advanced
Hello,Hello,English,Greeting,Beginner
Thank You,Thank You,English,Greeting,Beginner
House,House,English,Noun,Beginner
Water,Water,English,Noun,Beginner
Book,Book,English,Noun,Beginner
Bread,Bread,English,Noun,Beginner
Milk,Milk,English,Noun,Beginner
Sun,Sun,English,Noun,Beginner
Moon,Moon,English,Noun,Beginner
Friend,Friend,English,Noun,Beginner
Food,Food,English,Noun,Intermediate
Travel,Travel,English,Verb,Intermediate
Work,Work,English,Noun,Intermediate
Learn,Learn,English,Verb,Intermediate
Listen,Listen,English,Verb,Intermediate
Write,Write,English,Verb,Intermediate
Read,Read,English,Verb,Intermediate
Buy,Buy,English,Verb,Intermediate
Sell,Sell,English,Verb,Intermediate
Study,Study,English,Verb,Intermediate
Development,Development,English,Noun,Advanced
